x,y,z,dynasty,area,id,name
788.1969052,164.1969052,0,宋,,54,李嵩
-97.19690519,-942.1969052,0,宋,,55,梁楷
693.1969052,-482.1969052,0,宋,,56,林椿
934.1969052,237.8030948,0,宋,,57,劉松年
-63.80480157,1047.196905,0,宋,,58,馬麟
-695.1969052,-207.1969052,0,宋,,59,馬遠
-72.80309481,1609.803095,0,宋,,60,毛益（傳）
942.1969052,-117.1201908,0,宋,,61,牧溪
-166.0717397,-730.1969052,0,宋,,62,夏珪
400.1969052,-386.1969052,0,宋,,63,張茂
-209.8030948,983.1969052,0,宋,,64,趙伯駒
-126.4141489,693.1969052,0,宋,,65,趙伯驌
-79.30880824,-777.1969052,0,宋,,66,趙芾
1210.803095,-701.1969052,0,宋,,67,陳清波
-598.1969052,133.1969052,0,宋,,68,陳容
-117.8030948,855.1969052,0,宋,,69,何筌
-412.1969052,-701.1969052,0,宋,,70,李東
30.19690519,751.1969052,0,宋,,71,趙孟堅
-591.1969052,102.1969052,0,宋,,72,朱紹宗
662.1969052,-169.8828829,0,五代,,73,陳及之（傳）
-715.1969052,-224.8030948,0,五代,,74,胡瓌
535.1969052,169.1969052,0,五代,,75,胡瓌（傳）
908.224083,-334.9861934,0,宋,,76,楊世昌
-402.1969052,388.1969052,0,宋,,77,張珪
-1880.803095,402.7437266,0,宋,,78,趙霖
-929.1969052,87.65725564,0,宋,,79,郭熙（傳）
-189.1969052,618.1969052,0,宋,,80,巨然（傳）
-1015.803095,1198.008246,0,宋,,81,文同（傳）
403.1969052,352.1969052,0,宋,,82,吴炳
-232.8030948,1619.126294,0,宋,,83,艷艷女史
314.1969052,790.1969052,0,宋,,84,朱□
300.1969052,-663.1969052,0,宋,,85,朱銳
-700.1969052,797.7772367,0,宋,,86,馬遠（傳）
215.1969052,-633.1969052,0,宋,,87,樸菴
-731.1969052,-276.1969052,0,宋,,88,趙葵
801.1969052,120.9297645,0,宋,,89,朱□□
-1049.196905,-738.6840909,0,宋,,90,惠崇（傳）
148.049884,-831.1969052,0,宋,,91,李成
-238.8242438,905.1969052,0,宋,,92,張激
1052.196905,-240.4789921,0,宋,,93,趙佶（傳）
-922.1969052,-86.39957181,0,宋,,94,蕭照
-1507.777999,704.9909189,0,宋,,95,徐禹功
-1893.803095,-1296.469761,0,金,,96,楊微
-850.1969052,127.4975442,0,宋,,97,趙大亨
111.1969052,871.1969052,0,宋,,98,朱惟德
-609.705319,931.1969052,0,宋,,99,范寬
-732.0107844,1686.803095,0,五代,,100,關仝
-283.2829248,-728.1969052,0,五代,,101,郭忠恕
-716.1969052,-426.8030948,0,五代,,102,荊浩
724.1969052,246.2091149,0,五代,,103,巨然
647.1969052,545.6614324,0,五代,,104,徐熙
-309.8030948,519.1969052,0,唐,,105,趙幹
366.027295,-735.1969052,0,五代,,106,趙喦
309.8030948,1024.196905,0,宋,,107,崔愨
916.8030948,2000.803095,0,宋,,108,高克明
812.1969052,-36.42888755,0,宋,,109,許道寧
929.1969052,907.8030948,0,宋,,110,黄居寀
-777.1969052,608.8030948,0,宋,,111,惠崇
-810.1969052,420.8030948,0,宋,,112,牟仲甫
-546.1969052,-285.1969052,0,宋,,113,文同
106.8030948,649.1969052,0,五代,,114,徐崇嗣
-285.2647645,718.1969052,0,宋,,115,燕文貴
976.1969052,305.4982728,0,宋,,116,易元吉
69.80309481,1001.196905,0,宋,,117,趙昌
72.83198875,-825.1969052,0,宋,,118,趙令穰
1993.112143,396.264913,0,宋,,119,馮大有
363.4240744,-1883.22918,0,宋,,120,高宗
523.1969052,601.1969052,0,宋,,121,許迪
-846.1969052,921.631113,0,宋,,122,江參
-1022.196905,154.5929314,0,宋,,123,李安忠
823.8030948,-827.1969052,0,宋,,124,韓祐
-9.196905188,812.1969052,0,宋,,125,賈師古
833.1969052,-141.4299607,0,宋,,126,蘇漢臣
371.8030948,1067.196905,0,宋,,127,王定國
-463.8695337,1406.772352,0,宋,,128,衛昇
-992.1969052,-266.6683085,0,宋,,129,閻次平
-355.1519632,-820.1969052,0,宋,,130,法常
893.8787999,-1690.561315,0,宋,,131,范安仁
-1107.717198,1752.803095,0,宋,,132,李□
377.1001923,-734.1969052,0,宋,,133,牟益
-260.501515,-1397.196905,0,清,,134,程梁
632.1969052,417.1969052,0,宋,,135,葉肖嚴
-827.8312268,-1288.181216,0,五代,,136,李贊華
668.6922622,1118.446811,0,宋,,137,武元直
717.8030948,972.1969052,0,宋,,138,陳容（傳）
1379.724036,1110.803095,0,宋,,139,金大受
-310.1969052,786.1969052,0,宋,,140,李氏
1082.142529,-336.1969052,0,宋,,141,梁楷（傳）
-1362.966972,836.8780779,0,宋,,142,蘿窗
186.2666964,889.1969052,0,宋,,143,毛松（傳）
-1450.904053,739.5130105,0,宋,,144,石恪（傳）
-1217.803095,1681.621734,0,宋,,145,宋汝志（傳）
-752.1969052,216.1969052,0,宋,,146,王李本（傳）
-312.1969052,638.1969052,0,宋,,147,夏珪（傳）
516.1969052,284.1969052,0,宋,,148,牧溪（傳）
-862.1969052,256.4095951,0,宋,,149,玉澗
2101.967488,-289.2316662,0,宋,,150,李堯夫（傳）
669.1969052,-105.1969052,0,宋,,151,陸信忠
1110.380505,804.1969052,0,宋,,152,宫素然
-418.1969052,438.1969052,0,宋,,153,龔開
-779.1969052,-896.8030948,0,宋,,154,郭忠恕（傳）
1040.600132,827.8030948,0,宋,,155,胡舜臣
101.1969052,607.1969052,0,宋,,156,易元吉（傳）
103.1969052,-660.1969052,0,宋,,157,鄭思肖
827.6855667,750.1969052,0,宋,,158,李唐（傳）
-247.1969052,691.1969052,0,宋,,159,胡直夫（傳）
-877.1969052,-210.1969052,0,宋,,160,陸仲澗（傳）
542.203864,-519.9430073,0,宋,,161,李確
550.1969052,393.1969052,0,宋,,162,門無關（傳）
85.57849282,-854.1969052,0,宋,,163,馬公顯（傳）
-91.77304389,-1038.196905,0,宋,,164,普悦
-2126.803095,-1211.803095,0,宋,,165,閻次平（傳）
-685.4236638,400.1969052,0,宋,,166,丁野夫（傳）
-839.1969052,-8.247820958,0,宋,,167,蘇漢臣（傳）
56.19690519,936.1969052,0,宋,,168,馬麟（傳）
-571.1969052,606.1969052,0,宋,,169,於子明
88.82546659,893.1969052,0,宋,,170,李成（傳）
-778.8243509,1448.803095,0,宋,,171,徐祚
338.1969052,1744.045885,0,宋,,172,直翁
914.7280547,8.196905188,0,宋,,173,趙璚
-1014.196905,101.8030948,0,宋,,174,李安忠（傳）
673.1969052,90.80309481,0,五代,,175,董源（傳）
586.8030948,1328.908746,0,宋,,176,米友仁（傳）
729.8030948,-847.1969052,0,宋,,177,閻仲（傳）
-653.8030948,-765.1969052,0,五代,,178,貫休（傳）
32.19690519,743.7445897,0,宋,,179,楊婕妤
16.80309481,1809.469761,0,宋,,180,張□
-71.40189606,-651.1969052,0,五代,,181,王齊翰
583.8030948,820.2120313,0,宋,,182,翟院深（傳）
-1019.196905,-464.1709878,0,宋,,183,夏□
-63.80309481,-754.1969052,0,宋,,184,范寬（傳）
-77.19690519,881.1969052,0,宋,,185,蘇軾（傳）
-951.1969052,-14.19690519,0,宋,,186,魯宗貴
-949.7887236,-13.19690519,0,宋,,187,周季常
-1953.575421,-723.2723929,0,宋,,188,朱銳（傳）
-769.1969052,-879.8030948,0,宋,,189,陳居中（傳）
-673.1969052,1.803094812,0,宋,,190,高燾
-1294.803095,-2010.803095,0,宋,,191,李永
854.1969052,818.8030948,0,宋,,192,夏森（傳）
1737.409297,666.8389033,0,宋,,193,趙光輔（傳）
-1501.803095,624.7851367,0,宋,,194,屈鼎（傳）
1202.108833,553.0294373,0,宋,,195,趙克夐（傳）
-792.8030948,1048.194305,0,宋,,196,金處士
-722.1969052,847.1364281,0,宋,,197,李結
199.8030948,-861.1969052,0,宋,,198,李嵩（傳）
-219.1969052,724.1969052,0,宋,,199,劉松年（傳）
675.8030948,991.0590848,0,宋,,200,閻次于（傳）
225.9057765,1283.803095,0,宋,,201,直翁（傳）
846.2968834,1680.803095,0,宋,,202,喬仲常
862.1969052,-623.8030948,0,宋,,203,太古遺民
-879.1969052,164.8030948,0,宋,,204,王利用
-1343.236661,482.1969052,0,宋,,205,徐熙（傳）
-1985.803095,1042.803095,0,宋,,206,李山（宋）
-1183.196905,-804.1969052,0,清,,207,李山
-393.8030948,1980.803095,0,宋,,208,閻次于
92.2153449,610.1969052,0,宋,,209,巖叟
245.2792853,-1966.803095,0,宋,,210,李公年
239.8030948,-929.1969052,0,宋,,211,王洪
-1286.803095,-829.1969052,0,宋,,212,劉寀（傳）
569.1364281,-2160.803095,0,宋,,213,燕囗盛（傳）
696.1969052,30.19690519,0,宋,,214,林庭珪
1038.875271,-1748.803095,0,宋,,215,佚名（舊傳李唐）
-44.19690519,-1374.179061,0,宋,,216,趙令穰（傳）（官網）
840.1969052,-1284.803095,0,宋,,217,佚名（舊傳晋顧愷之）
-410.1969052,-618.1969052,0,宋,,218,馬賁（傳）
1492.803095,1215.803095,0,唐,,219,佚名（舊傳唐王維）
-739.1969052,870.2679231,0,宋,,220,張思恭（傳）（官網）
1862.162405,103.0810341,0,宋,,221,李早
-298.2771057,-1856.863041,0,宋,,222,崔白（傳）
-891.1969052,-43.30368783,0,宋,,223,馬逵
-275.1969052,908.1969052,0,元,,224,高克恭
700.1969052,-612.1969052,0,元,,225,李衎
-127.6228296,-1089.196905,0,元,,226,李衎等
332.8030948,1152.196905,0,元,,227,錢選
687.1969052,-570.1969052,0,元,,228,趙孟頫
895.1969052,-1428.803095,0,元,,229,趙孟頫等
-1095.196905,-446.8030948,0,元,,230,（傳）黄公望
969.1969052,353.480502,0,元,,231,曹知白
143.4299416,1168.196905,0,元,,232,黄公望
1166.196905,262.5276755,0,元,,233,李士行
-888.1969052,217.1969052,0,元,,234,陸行直
-894.1969052,601.1167878,0,元,,235,任仁發
-1022.639667,-731.990556,0,元,,236,商琦
1017.196905,-1263.803095,0,元,,237,王迪簡
728.1969052,-562.1969052,0,元,,238,王振鵬
1052.196905,130.8030948,0,元,,239,吴鎮
1089.196905,-41.48507182,0,元,,240,顏輝
958.1969052,-244.1969052,0,元,,241,張遜
888.1969052,279.2527025,0,元,,242,趙雍
877.1969052,383.8999971,0,元,,243,方從義
1103.196905,78.80309481,0,元,,244,顧安
54.19690519,-1053.196905,0,元,,245,胡廷暉
-204.1969052,-1581.231666,0,元,,246,堅白子
-191.1969052,-916.1969052,0,元,,247,九峰道人
894.1969052,367.1969052,0,元,,248,柯九思
796.1969052,390.1969052,0,元,,249,倪瓚
667.1969052,-592.1969052,0,元,,250,任賢佐
-1039.196905,133.181015,0,元,,251,王立中
1126.196905,64.87684844,0,元,,252,王蒙
-1084.196905,213.7030393,0,元,,253,王淵
-1487.040031,129.955019,0,元,,254,趙雍等
1442.803095,-878.1969052,0,元,,255,周朗
-825.1969052,464.1969052,0,元,,256,朱德潤
1069.610019,-675.1193863,0,元,,257,朱玉
-851.1969052,-411.1969052,0,元,,258,許震
556.1969052,-644.1969052,0,元,,259,馬琬
-1092.196905,761.8030948,0,元,,260,盛昌年
473.8033298,-1021.196905,0,元,,261,盛懋
-1355.803095,977.2476679,0,元,,262,吴致中
-900.1969052,-323.1969052,0,元,,263,夏永
1015.803095,-1110.135985,0,元,,264,謝庭芝
220.5294031,1087.196905,0,元,,265,姚廷美
-1123.196905,-280.8030948,0,元,,266,臧祥卿
598.9111514,1082.196905,0,元,,267,張觀等
-30.19690519,988.1969052,0,元,,268,趙元
-1127.196905,35.8683664,0,元,,269,陳琳
126.8030948,-1098.196905,0,元,,270,華祖立
1160.803095,1350.344039,0,元,,271,李昭
-834.1969052,454.1969052,0,元,,272,錢選（傳）
1150.196905,-461.8260977,0,元,,273,李升
-295.3662364,985.1969052,0,元,,274,唐棣
983.1969052,-192.7788909,0,元,,275,王冕
-253.1969052,904.1969052,0,元,,276,張渥
995.9682324,-1067.196905,0,元,,277,顧園
674.1969052,642.1108443,0,元,,278,金黼
-1157.196905,107.1016028,0,元,,279,陸廣
1058.196905,166.6946618,0,元,,280,張遠
1852.467458,-497.1969052,0,元,,281,張中
-1652.803095,819.5570113,0,元,,282,邊魯
52.80309481,1093.196905,0,元,,283,陳選
1021.196905,-87.19690519,0,元,,284,何澄
-1960.136428,612.8030948,0,元,,285,（傳）王蒙
-1040.196905,128.8030948,0,元,,286,劉秉謙
-464.1969052,-1325.951558,0,元,,287,盛著
575.1969052,662.1969052,0,元,,288,張舜咨
-481.1969052,-741.1969052,0,元,,289,發僧
798.1969052,-400.1969052,0,元,,290,趙天裕等
-1069.196905,-123.8030948,0,元,,291,張觀
1004.144186,1510.803095,0,元,,292,釋本誠
416.8030948,1156.196905,0,元,,293,高然暉（傳）
-983.1969052,54.19690519,0,元,,294,月壺（傳）
704.1969052,509.1969052,0,元,,295,李衎（傳）
-223.1969052,-918.1969052,0,元,,296,曹知白（款）
-978.1969052,107.1969052,0,元,,297,毛倫
-310.8030948,1073.196905,0,元,,298,檀芝瑞（傳）
-128.8526036,-1166.196905,0,元,,299,王淵（款）
640.1969052,666.1969052,0,元,,300,佚名（無住子贊）
-1092.196905,-116.8030948,0,元,,301,蔡山
30.80309481,-1067.196905,0,元,,302,葛叔英
-1169.196905,332.7634354,0,元,,303,羅稚川
770.1969052,518.1969052,0,元,,304,任仁發（傳）
171.990556,-2179.273891,0,元,,305,孫君澤
-1990.071323,444.7448366,0,元,,306,孫君澤（傳）
379.1969052,-798.1969052,0,元,,307,顔輝（傳）
-1075.73253,-930.1969052,0,元,,308,佚名（舊傳宋夏珪）
-874.1969052,382.1969052,0,元,,309,佚名（舊傳宋閻次平）
608.8030948,-2353.803095,0,元,,310,佚名（舊傳五代徐崇嗣）
-1378.601911,-377.8030948,0,元,,311,佚名（米文贊希瑗書）
157.1969052,934.1969052,0,元,,312,佚名（平石如砥等三人贊）
535.1969052,709.1969052,0,元,,313,佚名（平石如砥贊）
-946.1969052,-170.1969052,0,元,,314,因陀羅
1004.196905,-45.80309481,0,元,,315,因陀羅（傳）
934.1969052,288.1698519,0,元,,316,王振鵬（傳）
22.32946934,-1087.196905,0,元,,317,謝弘道
-1211.358066,348.1969052,0,元,,318,佚名（舊傳孫君澤）
794.3752419,-556.1969052,0,元,,319,佚名（周鏡等七人贊）
940.1969052,-256.1969052,0,元,,320,雪窗
945.2877801,1021.196905,0,元,,321,賴庵（傳）
-1867.803095,1757.803095,0,元,,322,錢選（款）
-355.1969052,1168.756798,0,元,,323,王淵（傳）
1091.196905,-72.90903463,0,元,,324,佚名（舊傳盛懋）
20.19690519,-1005.196905,0,元,,325,張思恭（傳）
649.1969052,-630.1969052,0,元,,326,陸仲淵
1175.918535,-662.1969052,0,元,,327,管道昇（傳）
1156.231666,-714.1969052,0,元,,328,佚名（舊傳唐戴嵩）
2027.888846,-279.1969052,0,元,,329,佚名（舊傳唐戴嶧）
-550.1969052,-239.1969052,0,宋,,330,佚名（舊傳宋馬遠）
1093.196905,-95.21014015,0,元,,331,郭畀
-729.8030948,-1153.196905,0,元,,332,唐棣（傳）
1878.975166,372.1969052,0,元,,333,正悟
-562.1969052,678.1969052,0,元,,334,顧伯高
-981.1969052,112.1969052,0,元,,335,顧善之
647.8030948,-1168.196905,0,元,,336,佚名（“錢選”印）
-238.8030948,-1063.196905,0,元,,337,鄭景賢
-1085.196905,48.80309481,0,元,,338,顏嶧（元）
660.1969052,1106.196905,0,清,,339,顏嶧
-619.1969052,-629.1969052,0,元,,340,佚名（舊傳宋陸信忠）
997.1969052,893.4091994,0,元,,341,程棨（傳）
-1159.196905,-121.1020708,0,元,,342,何澄（傳）
823.1969052,-448.1969052,0,元,,343,夏永（傳）
-380.9817306,-1105.196905,0,元,,344,佚名（舊傳宋何充）
171.8030948,1463.232416,0,元,,345,佚名（舊傳宋無準師範）
818.8030948,1184.671685,0,元,,346,佚名（舊傳檀芝瑞）
974.1969052,29.19690519,0,元,,347,佚名（舊傳唐曹元廓）
-1059.196905,179.8030948,0,元,,348,佚名（舊傳五代荆浩）
-1558.803095,-786.1969052,0,元,,349,鄒復雷
-269.8030948,1119.196905,0,元,,350,劉貫道
-1616.803095,790.1969052,0,元,,351,張彥輔
913.1969052,-309.1969052,0,元,,352,班惟志
172.1969052,1004.196905,0,元,,353,佚名（舊傳陳芝田）
-415.8030948,-2123.803095,0,元,,354,佚名（舊傳錢選）
989.1969052,620.4404447,0,元,,355,佚名（舊傳宋李瑋）
-174.1969052,1007.196905,0,元,,356,佚名（舊傳宋樓觀）
763.8030948,1550.731354,0,元,,357,佚名（舊傳宋毛益）
1288.964446,1396.803095,0,元,,358,佚名（舊傳宋戚仲）
-797.1969052,-509.1969052,0,元,,359,佚名（舊傳唐張符）
-17.19690519,-1325.094487,0,元,,360,佚名（舊傳温日觀）
-368.5276647,-2272.959097,0,元,,361,佚名（舊傳顔輝）
1054.196905,263.902969,0,元,,362,佚名（舊傳趙孟頫）
-183.1969052,934.1969052,0,元,,363,周砥
-1049.196905,-49.19690519,0,元,,364,陳汝言
926.1969052,-156.1969052,0,元,,365,劉善守
-1155.196905,385.8030948,0,元,,366,羅稚川（傳）
1735.35865,-664.3873814,0,元,,367,趙衷
-974.1969052,-186.1969052,0,元,,368,鄧宇
1535.803095,1007.168224,0,元,,369,顔庚
-55.31746961,1059.196905,0,元,,370,張羽
-1800.803095,809.5467383,0,元,,371,張羽材
1408.803095,-2143.803095,0,元,,372,趙麟
1784.269601,-509.1969052,0,元,,373,趙原
-574.1969052,733.1969052,0,元,,374,周東卿
1049.803095,2258.803095,0,元,,375,佚名（舊傳唐衛憲）
-565.1969052,-700.1969052,0,元,,376,李堯夫
944.1969052,252.1969052,0,元,,377,吕敬甫（傳）
136.8030948,-1043.196905,0,元,,378,南莊鉏叟
-397.1969052,-815.1969052,0,元,,379,吴伯理
-632.1969052,-578.1969052,0,元,,380,王立本
1783.962822,875.603148,0,元,,381,謝楚芳
1083.196905,-57.80309481,0,元,,382,佚名（舊傳五代黄筌）
-709.1969052,525.1969052,0,元,,383,任伯温（傳）
390.8891115,-1034.196905,0,元,,384,盛懋（傳）
1544.803095,878.1969052,0,元,,385,李溥光（款）
113.4984253,-846.1969052,0,宋,,386,佚名（舊傳宋郭熙）
-1080.196905,-499.5794397,0,元,,387,劉元
658.8030948,1166.196905,0,元,,388,佚名（舊傳宋顧亮）
34.19690519,-990.1969052,0,元,,389,鄭禧
-447.8030948,1272.196905,0,明,,390,孫旦
-294.8030948,1209.196905,0,明,,391,王諤
-1212.196905,328.0017224,0,明,,392,郭詡
-521.909617,1395.196905,0,明,,393,李在
-201.9302976,1249.196905,0,明,,394,吕紀
-1408.196905,835.8030948,0,明,,395,朱端
-430.8030948,-1280.196905,0,明,,396,韓秀實
-976.1969052,471.1969052,0,明,,397,邊楚善
-1469.803095,-2328.803095,0,明,,398,林良
-1151.196905,-1052.803095,0,明,,399,劉節
1090.196905,-1270.621277,0,明,,400,劉俊
198.1969052,-1203.196905,0,明,,401,沈希遠
-1975.803095,1189.803095,0,明,,402,鍾禮
280.4225135,1374.196905,0,明,,403,周文靖
598.1969052,-934.1969052,0,明,,404,陶佾
-424.9191516,-1172.196905,0,明,,405,蕭海山
-1421.633596,1596.652297,0,明,,406,月洲
-2346.803095,-220.1969052,0,明,,407,趙褔
-318.8030948,1229.196905,0,明,,408,周全
740.4696856,-1166.196905,0,明,,409,吕文英
-1038.803095,1320.196905,0,明,,410,王世昌
674.2899624,2081.803095,0,明,,411,邊景昭
-538.8030948,-2212.430297,0,明,,412,石銳
-1304.196905,-103.6395532,0,明,,413,趙麒
-814.1969052,650.1969052,0,明,,414,陳嘉選
252.8030948,1357.196905,0,明,,415,胡聰
-497.9910447,2400,0,明,,416,黄濟
252.1969052,1034.196905,0,明,,417,計盛
-759.1790282,-709.1969052,0,明,,418,繆輔
-1380.196905,347.2199986,0,明,,419,倪端
-530.8030948,-1409.196905,0,明,,420,商喜
-531.7810932,1169.196905,0,明,,421,史文
-379.1969052,-1022.196905,0,明,,422,孫隆
-1146.23392,1742.803095,0,明,,423,王臣
-1757.293343,1239.223656,0,明,,424,王仲玉
1322.196905,319.3215969,0,明,,425,徐孟潛
310.1783046,-1346.196905,0,明,,426,朱見深
-431.8030948,1415.196905,0,明,,427,朱瞻基
-76.80309481,-1200.196905,0,明,,428,朱佐
882.1969052,-584.1969052,0,明,,429,何浩
-967.8030948,1414.196905,0,明,,430,姚沾
1171.196905,-408.1969052,0,明,,431,紀鎮
976.7683338,1886.694264,0,明,,432,謝環
1393.196905,535.8030948,0,明,,433,殷善
1580.196905,-1558.803095,0,清,,434,胡鎮
497.1969052,-1912.157408,0,明,,435,殷宏
453.1969052,-909.1969052,0,明,,436,殷偕
-994.1969052,-1864.803095,0,明,,437,周夢龍
-1689.803095,1713.803095,0,明,,438,安正文
1337.196905,-92.19690519,0,明,,439,管稚圭
-2143.803095,667.1969052,0,明,,440,徐貴
1397.196905,-841.8030948,0,明,,441,張錦
1041.803095,1176.196905,0,明,,442,夏葵
1263.196905,225.335629,0,明,,443,金鉉
244.9684538,1212.196905,0,明,,444,過儀
-1164.196905,-135.1969052,0,明,,445,吕希文
-186.1350071,1989.172374,0,明,,446,王偕
1172.196905,182.8030948,0,明,,447,吴偉
-574.1969052,-985.1969052,0,明,,448,張翀
166.0205131,-1361.196905,0,明,,449,張路
1004.196905,-582.1969052,0,明,,450,朱邦
497.1969052,1143.196905,0,明,,451,戴進
618.1969052,-1018.196905,0,明,,452,蔣嵩
552.1969052,1774.947239,0,明,,453,王乾
-1253.196905,347.161162,0,明,,454,汪肇
1277.196905,-1355.803095,0,明,,455,史忠
-23.67526816,1304.196905,0,明,,456,陶成
-2293.044471,297.8030948,0,明,,457,陳子和
-553.1969052,910.1969052,0,明,,458,杜堇
602.1969052,-948.1969052,0,明,,459,金湜
-226.1969052,1133.196905,0,明,,460,張路（傳）
-648.6379414,1402.196905,0,明,,461,韓旭
-1127.136428,2117.803095,0,明,,462,初陽
-8.803094812,-1268.196905,0,明,,463,朱孔陽
-203.1969052,-1638.805669,0,明,,464,吕棠
1294.196905,-289.8030948,0,明,,465,彭舜卿
1235.51525,585.8030948,0,明,,466,沈碩
-790.1969052,-763.2994774,0,明,,467,施雨
462.1969052,-1054.196905,0,明,,468,王履
-565.5833342,-1218.196905,0,明,,469,徐霖
-925.8030948,-1222.196905,0,明,,470,薛仁
-1227.196905,419.8030948,0,明,,471,葉澄
-1160.196905,-21.80309481,0,明,,472,玉岡
-90.59861587,-1344.196905,0,明,,473,鄭文林
-559.8030948,-1383.196905,0,明,,474,周用
527.9135554,-1215.196905,0,明,,475,蔣乾
-151.0539367,1097.196905,0,明,,476,萬修
-472.1969052,-1106.196905,0,明,,477,顏宗
-1545.162346,-577.8030948,0,明,,478,葉雙石
-373.7020553,-1253.196905,0,明,,479,淩必正
-153.0890051,1277.196905,0,明,,480,張鵬
-1221.196905,-340.8030948,0,明,,481,馬軾
-1.829014923,-1230.196905,0,明,,482,夏芷
-1103.196905,64.19690519,0,明,,483,陳粲
264.1969052,-1145.196905,0,明,,484,杜大成
1026.196905,-540.1969052,0,明,,485,季如泰
830.1969052,-1158.118874,0,明,,486,馬軾等
897.1969052,479.1969052,0,明,,487,蔣貴
-1199.196905,-517.8030948,0,明,,488,沈恢
-1427.019306,720.8030948,0,明,,489,夏厚
-1282.196905,8.196905188,0,明,,490,李麟
1185.196905,-1478.803095,0,明,,491,李儀
1049.019608,-490.5928263,0,明,,492,李著
578.1969052,884.1969052,0,明,,493,盧朝陽
-914.1969052,-458.1969052,0,明,,494,盧鎮
-1362.196905,-727.8030948,0,明,,495,吴世恩
196.8030948,-1337.196905,0,明,,496,王舜國
936.1969052,-644.1969052,0,明,,497,郭汾涯
2306.803095,-363.5092239,0,明,,498,萬儀
341.1969052,949.1969052,0,明,,499,姜隱
1950.327836,313.1969052,0,明,,500,吕健
856.1969052,-435.1969052,0,明,,501,王儉
-726.8030948,-1355.196905,0,明,,502,楊纘
-459.8030948,-1225.196905,0,明,,503,朱約佶
-77.19690519,1062.196905,0,明,,504,王紱
-264.4564506,1353.196905,0,明,,505,宋克
-1277.196905,456.8030948,0,明,,506,陳宗淵
-1228.196905,-498.8030948,0,明,,507,林垍
1027.196905,1826.803095,0,明,,508,陳叔起
-6.469585438,-1120.196905,0,元,,509,沈巽
1893.657296,783.8030948,0,明,,510,徐賁
700.8030948,1293.196905,0,明,,511,夏叔文
1625.803095,1578.094478,0,明,,512,謝縉
1054.803095,-2399.513675,0,明,,513,夏㫤
-616.1969052,1895.803095,0,明,,514,丁文暹
-808.1969052,1703.681222,0,明,,515,樊暉
764.1969052,-1073.196905,0,明,,516,高鼎
-608.8030948,1317.406917,0,明,,517,黄希穀
-1188.803095,-1439.835486,0,明,,518,張懋丞
