source,target,path
D017636,D017637,-1286.2;-441.8;444|-1283.4;-450.0;415.0|-1280.5;-458.2;386
D017637,D017638,-1280.5;-458.2;386|-1280.9;-457.1;439.0|-1281.3;-456.1;492
D017640,D017641,-1277.1;-467.5;284|-1277.0;-467.7;429.5|-1277.0;-467.9;575
D017173,D017204,1359.9;-13.2;844|1359.8;-22.4;918.5|1359.6;-31.6;993
D015991,D015992,-809.1;1093.2;406|-850.0;1098.9;369.5|-891.0;1104.5;333
D015992,D015994,-891.0;1104.5;333|-857.4;1093.3;293.0|-823.8;1082.1;253
D017167,D017168,1022.8;896.3;158|1026.2;892.4;176.5|1029.6;888.6;195
D016692,D016693,1349.7;-167.1;419|1348.5;-176.2;647.0|1347.3;-185.3;875
D017124,D017125,-1347.1;186.5;637|-1348.9;172.7;392.0|-1350.7;158.8;147
D017129,D017131,277.6;1594.4;256|273.0;1493.0;623.0|268.4;1391.6;990
D017131,D017214,268.4;1391.6;990|264.8;1363.2;500.0|261.1;1334.7;10
D017272,D017273,-1001.3;1063.6;51|-971.8;1022.1;165.5|-942.4;980.6;280
D015874,D015875,-737.3;1169.8;279|-740.9;1167.0;271.0|-744.5;1164.2;263
D017118,D017119,265.7;1333.8;809|253.2;1336.2;879.0|240.7;1338.5;949
D015927,D015928,-979.6;-963.4;53|-966;-1006.5;422.5|-952.4;-1049.6;792
D015934,D015935,1348.8;-174.0;404|1350.2;-162.6;522.0|1351.6;-151.3;640
D015938,D015939,-1358.8;-56.2;473|-1359.4;-34.0;277.0|-1359.9;-11.7;81
D016732,D016733,-1335.9;-254.6;849|-1335.0;-259.4;878.5|-1334.1;-264.2;908
D016014,D016015,-284.8;-1329.8;584|-289.8;-1328.8;500.0|-294.7;-1327.7;416
D016865,D016866,1355.2;114.6;224|1355.0;116.3;310.0|1354.9;118.1;396
D015082,D015083,-1359.3;43.1;228|-1359.5;7.0;378.0|-1359.7;-29.0;528
D015084,D015085,-1358.9;54.3;291|-1359.3;39.8;413.0|-1359.8;25.3;535
D017365,D017373,-1146.5;1226.6;740|-1126.5;1186.0;833.0|-1106.6;1145.4;926
D016536,D016538,1256.6;-1113.6;264|1261.3;-1108.2;163.0|1266.1;-1102.8;62
D016550,D016551,-1429.7;880.4;769|-1425.6;887.0;656.5|-1421.4;893.6;544
D016567,D016569,1633.3;389.2;548|1630.8;399.2;289.5|1628.4;409.2;31
D016523,D016525,1648.6;318.1;487|1648.5;318.8;687.0|1648.3;319.5;887
D016635,D016636,1508.7;736.8;387|1510.0;734.2;616.5|1511.2;731.6;846
D016636,D016637,1511.2;731.6;846|1509.0;736.2;763.0|1506.7;740.8;680
D016637,D016638,1506.7;740.8;680|1502.1;750.0;521.5|1497.5;759.2;363
D016639,D016562,-1630.3;401.3;578|-1633.8;386.8;693.0|-1637.2;372.3;808
D017037,D017038,1487.6;778.5;608|1496.3;761.5;445.0|1504.9;744.5;282
D017054,D017055,1669.6;-177.8;803|1670.9;-163.7;624.0|1672.3;-149.6;445
D016899,D016900,401.8;1630.2;579|400.7;1630.5;704.5|399.6;1630.8;830
D016891,D016916,1200.2;-1174.1;773|1198.6;-1175.8;809.0|1196.9;-1177.5;845
D016162,D016936,1676.6;89.1;627|1676.7;88.2;499.0|1676.7;87.3;371
D017139,D017140,1651.3;-303.9;939|1650.0;-310.6;711.5|1648.7;-317.3;484
D017227,D017245,1670.1;172.4;462|1669.1;181.6;568.0|1668.1;190.8;674
D015952,D015953,-218.1;-1664.8;747|-215.7;-1665.1;687.0|-213.3;-1665.4;627
D018581,D009862,-445.6;1710.9;784|-447.9;1710.3;415.0|-450.1;1709.7;46
D010365,D010366,502.5;1864.4;312|507.1;1862.9;521.5|511.7;1861.5;731
D010526,D010528,-234.3;1805.4;823|-242.2;1805.8;532.0|-250.0;1806.2;241
D002470,D002527,-464.9;1705.8;296|-464.6;1705.9;375.5|-464.2;1706.0;455
D002474,D002475,-477.8;1702.2;771|-481.0;1701.3;396.5|-484.3;1700.4;22
D012797,D012798,-993.3;-1641.0;701|-994.6;-1640.2;495.5|-995.9;-1639.3;290
D002852,D002853,1017.2;1468.7;58|1021.0;1465.5;173.5|1024.9;1462.4;289
D001875,D001876,899.7;-1522.0;390|905.9;-1518.2;673.5|912.2;-1514.5;957
D007777,D007778,-740.1;1736.2;177|-738.3;1736.9;102.0|-736.4;1737.6;27
D010446,D010447,-1700.3;484.5;862|-1700.3;484.7;921.5|-1700.2;484.9;981
D003438,D003439,-862.9;1543.1;379|-859.5;1545.0;584.0|-856.2;1546.9;789
D001518,D001559,69.3;-1766.6;492|74.6;-1766.4;371.5|79.9;-1766.2;251
D004982,D004983,778.2;1587.5;908|766.9;1593.0;477.0|755.7;1598.4;46
D003471,D003474,879.5;-1533.7;141|887.3;-1529.2;358.5|895.0;-1524.7;576
D003478,D003479,307.6;-1823.4;531|310.2;-1831.0;692.0|312.8;-1838.5;853
D007553,D009691,379.7;-1726.7;630|372.6;-1728.3;473.0|365.5;-1729.8;316
D010530,D010531,-1732.4;353.1;784|-1735.3;338.1;585.0|-1738.2;323.1;386
D001577,D010535,941.4;-1498.6;14|931.4;-1503.8;132.0|921.3;-1509.0;250
D010376,D010379,613.5;1658.2;984|618.4;1656.3;786.0|623.3;1654.5;588
D009006,D009007,-255.7;1749.4;815|-256.0;1749.4;532.0|-256.2;1749.3;249
D009007,D002194,-256.2;1749.3;249|-249.9;1750.2;282.0|-243.7;1751.1;315
D004990,D004991,866.0;-1851.5;405|854.2;-1856.9;312.5|842.3;-1862.4;220
D008690,D009986,58.5;1767.0;885|59.4;1767.0;780.0|60.4;1767.0;675
D009986,D014415,60.4;1767.0;675|46.6;1767.3;447.5|32.8;1767.7;220
D010373,D010374,841.8;-1862.6;691|847.7;-1859.9;349.5|853.6;-1857.2;8
D004994,D006220,893.5;-1838.4;678|901.2;-1834.6;440.0|908.8;-1830.8;202
D009822,D010375,862.7;-1853.0;629|862.5;-1853.1;693.5|862.3;-1853.2;758
D003407,D003408,276.9;1746.2;684|287.3;1744.5;637.0|297.7;1742.8;590
D008816,D002810,431.5;1808.0;174|431.5;1808.0;417.0|431.5;1808.0;660
D002177,D010408,385.7;1782.2;948|387.4;1789.2;714.5|389.0;1796.1;481
D003388,D003397,406.5;1831.2;619|406.5;1825.6;676.0|406.5;1820.0;733
D007549,D010441,472.7;1703.6;541|473.5;1703.4;620.5|474.2;1703.2;700
D010418,D012134,502.7;1695.0;185|506.2;1694.0;360.0|509.6;1693.0;535
D010503,D014423,1759.7;171.2;680|1760.0;168.0;741.0|1760.3;164.8;802
D013705,D001695,1767.7;31.9;166|1767.7;33.5;393.0|1767.7;35.1;620
D001695,D002106,1767.7;35.1;620|1767.7;33.5;527.0|1767.7;31.9;434
D009301,D010488,1767.6;-35.6;685|1767.6;-36.5;359.0|1767.6;-37.4;33
D014422,D002099,1767.3;-156.4;405|1763.0;-168.2;652.0|1758.8;-180.1;899
D010095,D002119,1767.0;-59.6;114|1780.9;-59.9;116.0|1794.9;-60.1;118
D010343,D005431,1767.6;-37.4;117|1767.7;-30.0;113.5|1767.9;-22.6;110
D000422,D000424,-1859.0;119.2;149|-1859.0;114.5;100.0|-1858.9;109.9;51
D000375,D000434,-1859.1;88.1;401|-1834.4;70.9;606.5|-1809.7;53.7;812
D000443,D000445,-1856.8;-38.4;206|-1856.9;-36.1;406.0|-1857.1;-33.9;606
D000386,D000374,-1859.1;33.3;419|-1859.1;33.9;471.5|-1859.1;34.6;524
D000397,D000398,-1859.0;25.0;123|-1859.0;23.1;526.0|-1859.1;21.1;929
D000421,D000426,-1847.8;76.7;862|-1853.5;68.6;478.0|-1859.1;60.6;94
D000404,D000411,-1859.0;96.6;595|-1859.0;103.2;709.5|-1858.9;109.9;824
D000539,D000536,-483.5;1785.8;965|-464.9;1787.6;713.0|-446.4;1789.5;461
D000542,D000548,-419.9;1766.3;543|-421.9;1765.7;494.0|-424.0;1765.1;445
D000531,D000532,-427.4;1800.4;373|-426.2;1814.1;304.0|-425.0;1827.7;235
D000534,D000510,-401.7;1798.9;489|-397.6;1799.3;561.0|-393.4;1799.7;633
D000603,D000604,-459.7;1764.7;642|-462.1;1776.4;484.5|-464.5;1788.2;327
D010732,D010733,-984.8;1617.2;281|-977.3;1621.5;594.5|-969.9;1625.8;908
D002909,D002910,420.4;-1731.5;853|439.8;-1719.4;489.5|459.3;-1707.3;126
D002917,D002918,-1022.9;1442.1;953|-1025.8;1440.0;663.0|-1028.8;1437.8;373
D010645,D010651,-1149.3;-1343.4;893|-1146.4;-1345.9;454.5|-1143.5;-1348.4;16
D015793,D015795,-1242.2;-1258.1;544|-1239.1;-1261.1;676.0|-1236.1;-1264.1;808
D010626,D010635,-1603.2;-745.3;710|-1601.1;-749.9;449.5|-1598.9;-754.6;189
D010737,D010738,-922.9;1624.1;84|-926.3;1622.1;389.5|-929.7;1620.1;695
D010738,D010739,-929.7;1620.1;695|-928.6;1620.8;677.0|-927.5;1621.4;659
D002190,D002193,1095.8;-1401.5;40|1101.3;-1396.5;284.0|1106.8;-1391.4;528
D001760,D003754,-740.8;-1605.3;687|-756.1;-1598.1;622.0|-771.3;-1590.9;557
D006351,D006354,-1030.5;1436.6;826|-1034.3;1433.9;514.0|-1038.2;1431.1;202
D006825,D006777,-316.2;1739.5;370|-287.9;1744.2;647.0|-259.6;1748.8;924
D006830,D014597,-936.9;1499.3;427|-946.1;1493.5;269.0|-955.3;1487.7;111
D010655,D010656,-1134.4;-1356.1;113|-1143.3;-1348.5;243.5|-1152.2;-1341.0;374
D003446,D003449,1267.9;-1232.1;878|1268.3;-1231.7;469.0|1268.7;-1231.3;60
D010602,D010607,-907.7;-1632.7;730|-904.1;-1634.7;464.5|-900.4;-1636.7;199
D010607,D010609,-900.4;-1636.7;199|-930.6;-1633.9;195.5|-960.7;-1631.0;192
D010866,D010867,1759.8;170.1;399|1758.6;181.8;247.5|1757.4;193.5;96
D005646,D012439,98.6;1765.2;524|94.8;1765.5;554.0|91.0;1765.7;584
D012847,D012848,-248.1;1750.5;671|-255.0;1749.5;472.5|-261.9;1748.5;274
D006781,D006782,-1656.1;-618.9;841|-1655.3;-621.1;681.5|-1654.5;-623.3;522
D010869,D013036,1702.2;478.0;870|1700.7;483.2;627.5|1699.2;488.5;385
D010625,D010630,-1661.6;-604.1;749|-1659.8;-609.1;692.5|-1657.9;-614.2;636
D010669,D010670,163.6;-1760.4;631|154.1;-1761.2;717.5|144.7;-1762.1;804
D009458,D012445,155.4;-1761.2;213|158.6;-1760.9;250.0|161.9;-1760.6;287
D010641,D010642,875.6;-1722.8;787|882.1;-1725.8;642.0|888.6;-1728.8;497
D010642,D015784,888.6;-1728.8;497|887.1;-1731.8;310.5|885.6;-1734.8;124
D015784,D015785,885.6;-1734.8;124|891.0;-1700.2;194.0|896.4;-1665.6;264
D009148,D013181,-1750.0;-1056.1;32|-1749.8;-1056.4;388.0|-1749.6;-1056.7;744
D008056,D013999,-1733.7;-1082.7;781|-1735.3;-1080.1;556.0|-1737.0;-1077.5;331
D011403,D011404,-1755.4;-1047.2;101|-1756.6;-1045.1;543.5|-1757.9;-1043.0;986
D008358,D013993,1742.4;504.7;75|1755.7;507.2;297.0|1769.0;509.7;519
D003626,D003627,-1818.5;420.6;439|-1825.5;428.1;595.5|-1832.5;435.6;752
D018242,D008451,1791.0;488.0;586|1797.5;484.5;616.5|1803.9;481.0;647
D010539,D010543,1807.0;343.7;37|1796.8;349.5;105.5|1786.6;355.3;174
D010543,D015129,1786.6;355.3;174|1786.5;368.4;515.5|1786.4;381.6;857
D010559,D012115,1713.5;435.4;876|1713.0;437.6;872.0|1712.4;439.9;868
D006776,D010574,1810.1;506.3;369|1811.0;502.5;474.5|1811.9;498.7;580
D000292,D000293,-332.6;2016.8;436|-332.6;2016.8;663.5|-332.6;2016.8;891
D000329,D000331,-344.1;2014.8;661|-338.3;2015.8;449.5|-332.6;2016.8;238
D000331,D000332,-332.6;2016.8;238|-332.6;2016.8;422.0|-332.6;2016.8;606
D000332,D000333,-332.6;2016.8;606|-319.9;2018.8;443.0|-307.3;2020.8;280
D008505,D007387,-259.1;-1822.4;866|-259.1;-1822.4;674.0|-259.1;-1822.4;482
D003725,D003726,-151.7;-1761.5;27|-148.7;-1761.7;352.0|-145.7;-1762.0;677
D006809,D001995,-53.6;-1767.2;497|-43.9;-1773.2;299.5|-34.2;-1779.2;102
D001995,D010780,-34.2;-1779.2;102|-42.7;-1773.2;516.5|-51.3;-1767.3;931
D003719,D003720,-146.2;-1761.9;590|-147.1;-1761.9;562.0|-148.0;-1761.8;534
D005102,D018465,1.6;-1815.7;606|-5.1;-1830.5;470.5|-11.7;-1845.2;335
D006794,D007883,1671.0;-577.6;222|1669.8;-580.9;532.5|1668.7;-584.2;843
D013622,D013976,1630.4;-683.8;535|1633.0;-677.6;497.5|1635.6;-671.3;460
D003748,D007364,-1762.9;-134.1;493|-1762.7;-136.8;407.5|-1762.5;-139.6;322
D010829,D009469,-1386.4;-1270.5;178|-1393.1;-1262.9;307.0|-1399.7;-1255.3;436
D009469,D012954,-1399.7;-1255.3;436|-1402.2;-1252.6;364.0|-1404.6;-1249.8;292
D012954,D012956,-1404.6;-1249.8;292|-1405.8;-1230.0;307.0|-1407.0;-1210.1;322
D012956,D007390,-1407.0;-1210.1;322|-1399.3;-1219.3;195.0|-1391.6;-1228.5;68
D005452,D010823,1785.5;-597.4;493|1770.3;-593.7;273.0|1755.1;-590.1;53
D007568,D009343,1647.3;-642.2;84|1650.1;-639.2;253.0|1653.0;-636.2;422
D006291,D006292,-1663.4;-599.2;576|-1664.6;-595.9;710.5|-1665.7;-592.6;845
D012635,D012887,-1602.4;-747.1;454|-1606.0;-739.3;577.5|-1609.6;-731.4;701
D002409,D012955,-1358.0;-1215.0;234|-1355.9;-1218.2;443.0|-1353.8;-1221.3;652
D010855,D010856,1814.2;-136.6;138|1836.2;-93.8;263.5|1858.1;-51.0;389
D010858,D012969,1858.4;-29.2;606|1858.3;-37.9;667.0|1858.3;-46.7;728
D003773,D009346,1784.5;-589.8;716|1787.6;-559.7;452.5|1790.7;-529.6;189
D002900,D007074,-1762.4;-140.4;614|-1762.8;-135.9;771.0|-1763.1;-131.5;928
D018618,D010825,1789.1;-535.1;421|1770.7;-567.2;377.0|1752.3;-599.2;333
D007580,D008798,-1474.0;-1010.6;435|-1468.0;-1018.0;703.0|-1462.0;-1025.4;971
D009074,D007933,12.7;-1768.0;940|8.3;-1768.0;697.5|4.0;-1768.0;455
D010806,D015802,-525.1;1688.2;53|-521.0;1689.5;495.0|-517.0;1690.7;937
D001793,D010837,260.0;-1748.8;458|240.6;-1751.4;299.0|221.3;-1754.1;140
D007934,D010850,128.0;-1763.4;960|132.6;-1763.0;541.5|137.2;-1762.7;123
D007365,D007587,1699.0;-488.9;871|1699.2;-488.5;646.5|1699.3;-488.0;422
D008257,D009779,2000.5;-419.4;985|1999.4;-424.8;751.5|1998.2;-430.2;518
D010025,D010026,1749.7;-253.7;459|1750.3;-249.5;661.0|1750.9;-245.4;863
D010889,D010895,1689.0;-522.7;596|1684.4;-537.8;766.0|1679.8;-552.9;936
D010895,D010898,1679.8;-552.9;936|1680.0;-551.7;521.5|1680.1;-550.5;107
D010898,D010900,1680.1;-550.5;107|1679.5;-552.5;146.5|1678.8;-554.4;186
D012982,D012984,1726.4;-381.3;913|1727.4;-376.6;500.0|1728.4;-371.9;87
D013835,D013836,1912.8;-309.8;845|1912.7;-310.3;889.0|1912.6;-310.7;933
D002736,D010000,1912.0;-313.5;359|1912.4;-311.5;296.5|1912.8;-309.5;234
D014235,D014236,1915.0;-298.7;714|1914.7;-300.0;652.0|1914.5;-301.4;590
D014198,D014199,1750.3;-249.6;613|1748.3;-262.8;671.0|1746.3;-275.9;729
D012129,D018216,1738.4;-322.2;41|1737.3;-328.0;396.0|1736.2;-333.7;751
D003698,D003699,1759.9;-676.3;781|1761.2;-672.6;426.5|1762.5;-668.9;72
D002100,D009294,1669.2;-582.8;13|1670.8;-578.1;9.5|1672.4;-573.5;6
D001346,D001347,837.7;1694.2;32|873.5;1676.6;282.0|909.3;1658.9;532
D001703,D006118,187.0;1758.1;234|179.5;1758.8;414.0|172.0;1759.6;594
D010730,D012247,849.2;1688.8;447|847.5;1689.6;595.5|845.8;1690.4;744
D002091,D002108,108.1;1815.1;434|95.2;1814.5;319.0|82.4;1814.0;204
D002108,D008409,82.4;1814.0;204|126.9;1786.8;596.0|171.5;1759.7;988
D010120,D002798,101.0;1820.3;600|93.7;1826.2;675.0|86.3;1832.1;750
D002798,D014121,86.3;1832.1;750|75.7;1833.2;875.0|65.2;1834.4;1000
D003782,D009820,-1541.1;1342.7;624|-1539.1;1345.0;678.0|-1537.1;1347.3;732
D010925,D010927,948.0;1492.4;753|951.1;1490.4;626.5|954.2;1488.4;500
D007816,D012121,1716.1;-788.7;201|1716.6;-787.6;267.0|1717.1;-786.6;333
D001682,D010177,-759.3;1596.7;331|-759.2;1596.7;323.0|-759.1;1596.8;315
D010974,D010977,-769.7;1591.7;603|-771.5;1590.8;413.5|-773.3;1589.9;224
D012273,D012371,-878.2;1534.5;179|-873.2;1537.3;175.5|-868.2;1540.1;172
D009700,D010975,-674.2;1634.4;134|-671.6;1637.1;368.0|-669.0;1639.8;602
D007406,D014213,-576.3;1671.5;923|-573.1;1672.5;519.0|-570.0;1673.6;115
D002920,D002921,-1068.5;-1564.9;289|-1067.1;-1545.0;558.5|-1065.6;-1525.0;828
D003646,D003647,-1767.6;-36.0;12|-1767.4;-46.3;293.5|-1767.1;-56.7;575
D010357,D010681,-1782.6;-10.0;761|-1774.9;21.6;637.5|-1767.2;53.3;514
D001398,D006377,-467.5;-1989.8;738|-466.4;-1990.1;591.0|-465.3;-1990.3;444
D012461,D002583,1660.7;606.5;437|1664.9;594.7;431.5|1669.1;582.9;426
D002780,D005843,1659.8;608.9;317|1651.6;630.4;279.5|1643.4;651.9;242
D010958,D010959,-768.2;-1592.4;573|-795.8;-1578.5;741.0|-823.3;-1564.6;909
D010299,D007958,-848.2;-1551.2;323|-865.0;-1541.8;607.0|-881.8;-1532.4;891
D002657,D008533,2133.5;-155.1;936|2133.3;-172.1;837.0|2133.1;-189.1;738
D013016,D013017,1743.5;293.2;986|1742.9;296.7;659.0|1742.3;300.1;332
D001920,D001994,1268.7;-1231.4;499|1268.9;-1231.2;633.5|1269.1;-1230.9;768
D000654,D000681,-1760.0;167.9;326|-1754.3;214.4;613.5|-1748.6;260.9;901
D011042,D011043,-872.3;-1848.5;981|-883.2;-1843.3;574.0|-894.1;-1838.1;167
D001466,D006853,-925.6;-1822.4;500|-920.1;-1825.2;356.0|-914.6;-1827.9;212
D002847,D007971,-964.1;-1804.9;731|-963.5;-1806.8;442.5|-962.9;-1808.7;154
D006890,D008046,-1727.9;1117.2;361|-1724.3;1115.3;559.0|-1720.6;1113.5;757
D011356,D011362,-1730.6;1262.6;237|-1718.7;1261.7;321.5|-1706.8;1260.9;406
D004301,D006892,-1756.0;1158.5;50|-1773.0;1147.6;211.0|-1790.0;1136.6;372
D006624,D018990,2031.4;226.2;369|2031.4;226.4;210.5|2031.4;226.5;52
D006468,D003021,-1748.7;1237.9;640|-1741.1;1235.8;778.5|-1733.4;1233.8;917
D010038,D011341,-1704.6;1128.0;85|-1722.1;1128.0;209.0|-1739.7;1128.0;333
D018437,D007337,-1571.4;1312.8;23|-1571.0;1310.5;331.5|-1570.6;1308.3;640
D007608,D011363,-1605.5;1333.9;914|-1579.8;1330.8;743.0|-1554.0;1327.7;572
D009372,D011330,-1735.1;1181.5;302|-1734.6;1180.5;550.0|-1734.1;1179.6;798
D011339,D004294,-1534.8;1350.7;195|-1563.9;1357.9;271.5|-1592.9;1365.2;348
D015754,D009626,1653.1;1202.2;70|1645.1;1213.0;389.0|1637.2;1223.7;708
D006915,D007625,2009.9;-372.0;18|2012.4;-357.9;401.0|2014.9;-343.8;784
D008400,D014292,1948.6;-617.1;199|1952.4;-604.9;419.0|1956.2;-592.6;639
D007493,D007621,-1280.0;-1593.6;65|-1271.7;-1600.2;68.5|-1263.3;-1606.9;72
D004490,D005168,-1138.5;-1697.6;893|-1140.9;-1696.0;814.0|-1143.3;-1694.4;735
D014325,D014326,2019.5;-315.7;632|2020.7;-307.5;774.0|2022.0;-299.4;916
D008167,D008402,2022.6;-294.7;952|2024.4;-281.8;515.0|2026.2;-269.0;78
D011642,D011643,-1681.6;-1162.0;114|-1660.1;-1197.5;288.0|-1638.6;-1233.0;462
D002431,D012536,-1022.1;-1770.1;250|-1021.4;-1770.5;376.5|-1020.7;-1770.9;503
D008562,D008563,-1044.9;-1756.7;108|-1041.8;-1758.6;394.5|-1038.7;-1760.4;681
D013250,D013251,286.6;2120.7;73|311.0;2111.8;57.0|335.5;2102.9;41
D011578,D011607,-1152.0;-1688.4;27|-1148.0;-1691.1;283.0|-1144.1;-1693.8;539
D015865,D013224,-1106.0;-1718.9;787|-1107.0;-1718.3;886.0|-1108.1;-1717.6;985
D015860,D015861,-1288.4;-1586.8;304|-1287.0;-1588.0;316.0|-1285.5;-1589.1;328
D001363,D001431,-1128.9;-1703.9;802|-1128.8;-1704.1;459.5|-1128.6;-1704.2;117
D007742,D007743,-2169.2;800.0;164|-2171.2;794.6;255.5|-2173.2;789.1;347
D011384,D018626,-337.9;-2069.6;472|-330.0;-2070.1;594.0|-322.1;-2070.6;716
D005954,D006493,108.8;-2133.6;386|110.0;-2133.5;638.0|111.2;-2133.5;890
D013188,D013189,-157.5;-2037.9;246|-157.3;-2037.9;177.5|-157.1;-2038.0;109
D008746,D010098,181.4;-2107.2;490|180.4;-2120.4;433.5|179.4;-2133.6;377
D010908,D010913,-1443.1;1447.5;539|-1444.5;1446.1;471.0|-1445.9;1444.8;403
D004344,D009521,-6.7;-2134.8;622|-5.6;-2134.8;565.0|-4.5;-2134.8;508
D011443,D009523,128.0;-2133.5;977|132.0;-2133.7;839.5|135.9;-2134.0;702
D019118,D010284,159.3;-2133.6;375|154.4;-2133.5;647.0|149.6;-2133.4;919
D011672,D011673,391.0;-2006.2;227|378.2;-2008.7;597.0|365.3;-2011.1;967
D001754,D008370,-1516.1;1370.9;86|-1527.7;1390.1;223.5|-1539.3;1409.4;361
D002492,D002205,1895.4;765.2;722|1895.4;765.2;659.0|1895.4;765.2;596
D004106,D002393,1893.1;770.7;885|1893.8;769.1;668.0|1894.4;767.5;451
D002393,D002400,1894.4;767.5;451|1894.0;768.6;595.5|1893.5;769.8;740
D006428,D006429,1927.3;680.7;727|1927.8;679.2;506.5|1928.4;677.7;286
D001077,D001062,-1993.9;-681.1;183|-1986.0;-683.3;317.5|-1978.2;-685.4;452
D001087,D001105,-1892.0;-773.5;361|-1895.0;-770.8;549.0|-1898.1;-768.2;737
D001111,D001113,-1903.5;-854.1;642|-1891.6;-852.2;486.0|-1879.7;-850.4;330
D001083,D001064,-1879.8;-899.0;802|-1868.0;-877.6;648.5|-1856.1;-856.1;495
D001103,D001094,-1949.9;-843.7;224|-1946.7;-828.1;454.5|-1943.5;-812.5;685
D001505,D001829,-1981.1;-503.3;962|-1979.8;-508.3;794.5|-1978.5;-513.3;627
D011278,D011281,-2076.5;-529.0;411|-2080.2;-525.5;260.0|-2084.0;-522.0;109
D011281,D011283,-2084.0;-522.0;109|-2084.7;-525.1;386.0|-2085.4;-528.3;663
D008545,D008739,-2110.8;-401.8;729|-2110.9;-385.9;685.5|-2111.1;-370.1;642
D004203,D004208,-2085.6;-470.1;36|-2085.3;-464.6;95.5|-2085.1;-459.1;155
D003013,D005468,-2111.1;-318.1;743|-2096.4;-316.9;755.5|-2081.6;-315.8;768
D011261,D011264,-2021.7;-562.9;324|-2033.7;-553.0;551.0|-2045.8;-543.0;778
D005145,D005146,-2083.4;-466.5;660|-2084.2;-467.3;343.5|-2084.9;-468.1;27
D004392,D004393,2128.0;201.1;239|2127.7;197.3;431.5|2127.4;193.4;624
D004411,D004413,2126.0;287.8;207|2126.4;275.2;210.5|2126.8;262.6;214
D006501,D002101,2099.1;248.4;527|2112.5;268.1;552.5|2126.0;287.8;578
D011500,D011545,2114.8;227.5;462|2112.4;233.1;511.5|2110.0;238.7;561
D002515,D011064,1400.4;-1488.9;168|1400.6;-1488.7;110.5|1400.8;-1488.6;53
