Id,Label,Layer,label_text,label_x,label_y,font_size
L2::戏剧与影视,戏剧与影视,二级学科,戏剧与影视,623.8896481404431,608.285529232196,8
L2::教育管理,教育管理,二级学科,教育管理,701.5516734642379,728.7522038562233,8
L2::土木水利（建工学院）,土木水利（建工学院）,二级学科,土木水利（建<br>工学院）,1047.7386132732659,524.2257188013459,8
L2::控制工程,控制工程,二级学科,控制工程,803.5449926155131,563.8055652299668,8
L2::材料工程,材料工程,二级学科,材料工程,981.3401226516215,638.5010528380079,8
L2::兽医,兽医,二级学科,兽医,1201.2930575286316,584.9267977627081,8
L2::电子信息（海洋学院）,电子信息（海洋学院）,二级学科,电子信息（海<br>洋学院）,773.9504238835833,455.4577963019748,8
L2::电子信息（航空航天学院）,电子信息（航空航天学院）,二级学科,电子信息（航<br>空航天学院）,967.5420554387528,518.885159888749,8
L2::护理,护理,二级学科,护理,1187.6717823392885,299.78837770024234,8
L2::机械工程,机械工程,二级学科,机械工程,971.3240321319174,799.4822590013555,8
L2::生物与医药（化工学院）,生物与医药（化工学院）,二级学科,生物与医药（<br>化工学院）,849.0388041396462,721.5961901342874,8
L2::土木水利（海洋学院）,土木水利（海洋学院）,二级学科,土木水利（海<br>洋学院）,755.5420493568281,401.1396812806966,8
L2::网络与信息安全,网络与信息安全,二级学科,网络与信息安<br>全,1124.9105203667084,668.7231087853122,8
L2::新闻与传播,新闻与传播,二级学科,新闻与传播,1123.842439096035,862.8217075264637,8
L2::儿科学,儿科学,二级学科,儿科学,954.6205736275475,334.6775799646196,8
L2::机械（海洋学院）,机械（海洋学院）,二级学科,机械（海洋学<br>院）,843.6973187159822,317.6039182172251,8
L2::交通运输,交通运输,二级学科,交通运输,1034.4240703761168,552.7460999797355,8
L2::骨科学,骨科学,二级学科,骨科学,1062.5330816590981,640.2137397093118,8
L2::博物馆,博物馆,二级学科,博物馆,1133.612859783024,700.5040074405217,8
L2::妇产科学,妇产科学,二级学科,妇产科学,1234.84159359493,477.66982515620623,8
L2::法律（法学）,法律（法学）,二级学科,法律（法学）,1250.7956074257697,370.0287874695038,8
L2::城乡规划,城乡规划,二级学科,城乡规划,877.0387341465356,378.269632372263,8
L2::肿瘤学,肿瘤学,二级学科,肿瘤学,958.578766096731,546.3061715108831,8
L2::学科教学（语文）,学科教学（语文）,二级学科,学科教学（语<br>文）,664.8531489266157,702.0723333900128,8
L2::科学与技术教育,科学与技术教育,二级学科,科学与技术教<br>育,875.7234789589277,205.04116933080132,8
L2::神经病学,神经病学,二级学科,神经病学,845.2547721431865,526.7940708968965,8
L2::制药工程,制药工程,二级学科,制药工程,806.8284315086876,642.2518123335115,8
L2::电子信息（国际联合学院）,电子信息（国际联合学院）,二级学科,电子信息（国<br>际联合学院）,1125.0611118723393,488.3100648874373,8
L2::农机装备工程,农机装备工程,二级学科,农机装备工程,1170.0227028759757,688.7505909098234,8
L2::光电信息工程,光电信息工程,二级学科,光电信息工程,1012.0085493041953,719.9699901616906,8
L2::国际商务,国际商务,二级学科,国际商务,607.8734609561124,726.3324239815456,8
L2::风景园林,风景园林,二级学科,风景园林,775.7810763526038,254.56616249617176,8
L2::集成电路工程,集成电路工程,二级学科,集成电路工程,989.088177149757,392.90518053257875,8
L2::农村发展,农村发展,二级学科,农村发展,1105.3532772803012,829.6372890467721,8
L2::资源与环境（地科学院）,资源与环境（地科学院）,二级学科,资源与环境（<br>地科学院）,1269.5628299979235,826.2818614087574,8
L2::麻醉学,麻醉学,二级学科,麻醉学,991.6715909775141,362.159829263579,8
L2::税务,税务,二级学科,税务,717.261258442147,353.72442632689734,8
L2::社会工作,社会工作,二级学科,社会工作,632.573109331927,478.06700408278743,8
L2::材料与化工（化学系）,材料与化工（化学系）,二级学科,材料与化工（<br>化学系）,955.5975332931063,857.5164486533215,8
L2::材料与化工（高分子系）,材料与化工（高分子系）,二级学科,材料与化工（<br>高分子系）,618.2137259242396,447.30734032406747,8
L2::眼科学,眼科学,二级学科,眼科学,880.6701139433496,412.4656011806037,8
L2::数字经济,数字经济,二级学科,数字经济,733.5551879388579,322.7373027364301,8
L2::美术与书法,美术与书法,二级学科,美术与书法,1078.0911523955242,555.6564720302571,8
L2::市政工程（含给排水等）,市政工程（含给排水等）,二级学科,市政工程（含<br>给排水等）,1160.0701467731126,635.1925134859407,8
L2::能源动力（能源学院),能源动力（能源学院),二级学科,能源动力（能<br>源学院),1045.289751834261,234.53524626386178,8
L2::儿外科学,儿外科学,二级学科,儿外科学,1218.150112676217,543.3912035629168,8
L2::工程管理,工程管理,二级学科,工程管理,1018.3733464551149,944.6025827513217,8
L2::精神病与精神卫生学,精神病与精神卫生学,二级学科,精神病与精神<br>卫生学,819.5515081644941,469.22885963469804,8
L2::重症医学,重症医学,二级学科,重症医学,1000.276659481657,564.9743264256912,8
L2::农业工程与信息技术,农业工程与信息技术,二级学科,农业工程与信<br>息技术,928.5071426416436,401.7582256650548,8
L2::放射影像学,放射影像学,二级学科,放射影像学,967.6171154202062,494.8340859741289,8
L2::资源与环境（海洋学院）,资源与环境（海洋学院）,二级学科,资源与环境（<br>海洋学院）,570.0121285633633,554.4679817633926,8
L2::电子信息（软件学院）,电子信息（软件学院）,二级学科,电子信息（软<br>件学院）,1181.4453548331646,477.0934180273366,8
L2::临床病理,临床病理,二级学科,临床病理,1134.9371412866174,526.7520943417488,8
L2::水利工程,水利工程,二级学科,水利工程,956.1731525247131,578.1245707972079,8
L2::皮肤病与性病学,皮肤病与性病学,二级学科,皮肤病与性病<br>学,1202.521197533607,442.9796345698231,8
L2::能源动力（国际联合学院）,能源动力（国际联合学院）,二级学科,能源动力（国<br>际联合学院）,915.4009625645447,513.4581989722233,8
L2::机械（软件学院）,机械（软件学院）,二级学科,机械（软件学<br>院）,1059.272261843725,620.8860474742004,8
L2::现代教育技术,现代教育技术,二级学科,现代教育技术,626.0070858774402,631.4856625253807,8
L2::国际中文教育,国际中文教育,二级学科,国际中文教育,771.8099598715145,192.52105711544044,8
L2::生物与医药（化学系）,生物与医药（化学系）,二级学科,生物与医药（<br>化学系）,880.9244392816734,845.1694920761026,8
L2::环境工程,环境工程,二级学科,环境工程,923.3743920653446,712.1991179912764,8
L2::急诊医学,急诊医学,二级学科,急诊医学,1111.8636825086662,636.5553206612839,8
L2::超声医学,超声医学,二级学科,超声医学,806.5151317690816,593.544042578143,8
L2::临床检验诊断学,临床检验诊断学,二级学科,临床检验诊断<br>学,959.6000862252403,452.79368389879437,8
L2::全科医学,全科医学,二级学科,全科医学,972.226884970733,596.1538498848336,8
L2::耳鼻咽喉科学,耳鼻咽喉科学,二级学科,耳鼻咽喉科学,1049.969192947843,485.92002354271546,8
L2::机械（国际联合学院）,机械（国际联合学院）,二级学科,机械（国际联<br>合学院）,1144.3569013838057,576.8869736171023,8
L2::生物与医药（海洋学院）,生物与医药（海洋学院）,二级学科,生物与医药（<br>海洋学院）,1200.752093462026,992.5437117760896,8
L2::土木水利（国际联合学院）,土木水利（国际联合学院）,二级学科,土木水利（国<br>际联合学院）,1025.1656718594613,656.2645492195282,8
L2::机械（集成电路学院）,机械（集成电路学院）,二级学科,机械（集成电<br>路学院）,919.4817376453489,558.2431628636871,8
L2::生物医学工程,生物医学工程,二级学科,生物医学工程,977.4722320966679,615.9615197353905,8
L2::清洁能源技术,清洁能源技术,二级学科,清洁能源技术,930.0290531946755,621.9438494617959,8
L2::土木水利（工程师学院）,土木水利（工程师学院）,二级学科,土木水利（工<br>程师学院）,914.8793581958987,593.6283986181916,8
L2::海洋工程,海洋工程,二级学科,海洋工程,859.248045529063,550.6801568097961,8
L2::老年医学,老年医学,二级学科,老年医学,1020.1403694213215,430.5349109427652,8
L2::医学遗传学,医学遗传学,二级学科,医学遗传学,1078.9175531006122,602.9738038505005,8
L2::康复医学与理疗学,康复医学与理疗学,二级学科,康复医学与理<br>疗学,865.4619785212798,487.918009582452,8
L2::运动医学,运动医学,二级学科,运动医学,1091.0676346632372,581.7309107105655,8
L2::放射肿瘤学,放射肿瘤学,二级学科,放射肿瘤学,1090.5507579025843,537.6875812918531,8
L2::仪器仪表工程,仪器仪表工程,二级学科,仪器仪表工程,799.1762029214615,695.278733118209,8
L2::核医学,核医学,二级学科,核医学,1083.8234034756938,514.4026024805125,8
L2::航天工程,航天工程,二级学科,航天工程,1007.5951562543653,495.45395831493977,8
L2::储能技术,储能技术,二级学科,储能技术,1000.1283068146817,541.7059215568102,8
L2::地质工程,地质工程,二级学科,地质工程,1118.3828855685952,727.04289973615,8
L2::机械（工程师学院）,机械（工程师学院）,二级学科,机械（工程师<br>学院）,972.722816071719,736.8648849740091,8
L2::临床医学,临床医学,二级学科,临床医学,914.4897253547601,538.4195439444288,8
L2::电子信息（工程师学院）,电子信息（工程师学院）,二级学科,电子信息（工<br>程师学院）,987.4070207745576,699.235285854657,8
L2::航空工程,航空工程,二级学科,航空工程,982.6915152412462,659.1203971580808,8
P::临床医学专项,临床医学专项,培养项目,临床医学专项,908.7468856346845,260.9313884228936,8
P::智慧土木水利,智慧土木水利,培养项目,智慧土木水利,1278.9003521677403,718.0406468028868,8
P::应用复合型法律硕士,应用复合型法律硕士,培养项目,应用复合型法<br>律硕士,1220.9607902452535,296.51150130063724,8
P::绿色化工与生物医药先进制造,绿色化工与生物医药先进制造,培养项目,绿色化工与生<br>物医药先进…,1324.537109575156,564.014121799766,8
P::口腔医学专项,口腔医学专项,培养项目,口腔医学专项,1280.3362775803832,764.8137495561238,8
P::中小学学科教学与教育管理,中小学学科教学与教育管理,培养项目,中小学学科教<br>学与教育管理,610.7148682231673,586.4538972608393,8
P::先进制造,先进制造,培养项目,先进制造,682.9552468552272,478.157663878196,8
P::公共卫生专硕,公共卫生专硕,培养项目,公共卫生专硕,821.0486626906885,249.49030480187125,8
P::高端集成电路芯片设计与制造,高端集成电路芯片设计与制造,培养项目,高端集成电路<br>芯片设计与…,722.3012634141828,693.3374509845363,8
P::空天会聚工程,空天会聚工程,培养项目,空天会聚工程,1159.3830175630574,549.0255319035206,8
P::区块链技术与平台,区块链技术与平台,培养项目,区块链技术与<br>平台,1251.5344515094084,407.642277580517,8
P::数据科学与工程,数据科学与工程,培养项目,数据科学与工<br>程,1096.7789855209728,320.5971895432627,8
P::智慧农业,智慧农业,培养项目,智慧农业,681.5923561206727,519.6696088452929,8
P::面向工业智能的机器学习关键技术与平台,面向工业智能的机器学习关键技术与平台,培养项目,面向工业智能<br>的机器学习…,952.1196387688975,230.03910698002375,8
P::MBA专硕,MBA专硕,培养项目,MBA专硕,1317.800194278255,476.6874375992624,8
P::MPAcc专硕,MPAcc专硕,培养项目,MPAcc专<br>硕,839.4299544350997,388.318000706947,8
P::iMF专硕,iMF专硕,培养项目,iMF专硕,1001.7388586862062,806.692126054512,8
P::智能农业工程与食品先进制造,智能农业工程与食品先进制造,培养项目,智能农业工程<br>与食品先进…,1192.5558899879595,848.0754165224971,8
P::生态环境协同治理,生态环境协同治理,培养项目,生态环境协同<br>治理,917.4201001632563,207.9579447983628,8
P::新型计算架构与智能系统,新型计算架构与智能系统,培养项目,新型计算架构<br>与智能系统,1191.963200515659,746.7193922964302,8
P::国际化智能产品设计与创新创业,国际化智能产品设计与创新创业,培养项目,国际化智能产<br>品设计与创…,1144.1868543352853,352.25235483929805,8
P::全球制造与供应链管理,全球制造与供应链管理,培养项目,全球制造与供<br>应链管理,1297.404230546188,396.6836609811643,8
P::新一代光电融合成像技术与系统,新一代光电融合成像技术与系统,培养项目,新一代光电融<br>合成像技术…,1030.0953266682943,747.0492494647724,8
P::转化药学,转化药学,培养项目,转化药学,701.5899868707957,628.8396703597982,8
P::数字孪生技术与应用,数字孪生技术与应用,培养项目,数字孪生技术<br>与应用,1196.454081813469,273.15828992288004,8
P::数据治理与智能分析技术研究,数据治理与智能分析技术研究,培养项目,数据治理与智<br>能分析技术…,822.8224839396737,504.9847809184516,8
P::金融基础软件,金融基础软件,培养项目,金融基础软件,1039.75384557085,268.73589504482106,8
P::智慧建筑与低碳城市,智慧建筑与低碳城市,培养项目,智慧建筑与低<br>碳城市,1188.5245587972581,525.0109019970494,8
P::农作物现代生物育种,农作物现代生物育种,培养项目,农作物现代生<br>物育种,692.8861017461672,381.2480536111638,8
P::工业母机与智能制造,工业母机与智能制造,培养项目,工业母机与智<br>能制造,629.000866033891,555.5048827127426,8
P::农业生物安全,农业生物安全,培养项目,农业生物安全,738.0730383931801,577.6740895647354,8
P::智慧能源,智慧能源,培养项目,智慧能源,990.7959087164112,880.2234719166651,8
P::数字金融,数字金融,培养项目,数字金融,902.9327668169132,785.4177647240057,8
P::心理健康,心理健康,培养项目,心理健康,820.6407364004823,792.9146041629406,8
P::产品服务操作系统关键技术与平台,产品服务操作系统关键技术与平台,培养项目,产品服务操作<br>系统关键技…,869.6234497621014,605.0333906497905,8
P::氢能、储能与动力过程节能,氢能、储能与动力过程节能,培养项目,氢能、储能与<br>动力过程节能,844.7417399947706,418.96083128314274,8
P::流程工业智能自动化,流程工业智能自动化,培养项目,流程工业智能<br>自动化,1067.7259865663061,888.9882666295206,8
P::数字经济信息融合与泛在智能,数字经济信息融合与泛在智能,培养项目,数字经济信息<br>融合与泛在…,1170.3055118944087,381.264549996378,8
P::产业需求导向的集成系统及其应用,产业需求导向的集成系统及其应用,培养项目,产业需求导向<br>的集成系统…,1066.0148531003806,450.074393175707,8
P::护理专项,护理专项,培养项目,护理专项,1153.946068200747,260.8795727968928,8
P::平衡建筑理论与工程实践,平衡建筑理论与工程实践,培养项目,平衡建筑理论<br>与工程实践,1230.8821517539661,672.2865037676079,8
P::图形基础软件,图形基础软件,培养项目,图形基础软件,1155.717928539263,454.27871245721815,8
P::高端化学品先进制造,高端化学品先进制造,培养项目,高端化学品先<br>进制造,908.386199960965,872.8237697654986,8
P::数据安全与智能安全,数据安全与智能安全,培养项目,数据安全与智<br>能安全,1325.9555229976693,460.5713919008457,8
P::国际传播,国际传播,培养项目,国际传播,1023.1125535995379,887.7959697272319,8
P::可再生能源高效利用,可再生能源高效利用,培养项目,可再生能源高<br>效利用,1101.8492728471213,250.30818164781465,8
P::工业软件关键技术与系统,工业软件关键技术与系统,培养项目,工业软件关键<br>技术与系统,876.026201476899,345.1223528123788,8
P::大尺寸半导体单晶材料与芯片,大尺寸半导体单晶材料与芯片,培养项目,大尺寸半导体<br>单晶材料与…,737.5027386830491,745.9488694580766,8
P::农业资源高效利用与保护,农业资源高效利用与保护,培养项目,农业资源高效<br>利用与保护,775.5337160598054,513.6104051798662,8
P::广播电视,广播电视,培养项目,广播电视,671.1433327093242,566.5143808348096,8
P::特种智能机器人,特种智能机器人,培养项目,特种智能机器<br>人,1077.8380517652104,423.5169703829921,8
P::人工智能药学,人工智能药学,培养项目,人工智能药学,742.6058278580191,657.406050444985,8
P::智能信息感知与控制,智能信息感知与控制,培养项目,智能信息感知<br>与控制,995.8720093233431,410.675260674898,8
P::集成电路专项,集成电路专项,培养项目,集成电路专项,1110.8112908897492,651.7635628281871,8
P::AI+X科学计算平台,AI+X科学计算平台,培养项目,AI+X科学<br>计算平台,901.19705572127,639.1043078880964,8
P::临床药学,临床药学,培养项目,临床药学,919.0290587394267,760.2981641736443,8
P::高端装备电机系统及智能控制,高端装备电机系统及智能控制,培养项目,高端装备电机<br>系统及智能…,1019.5948024895977,320.74459080361225,8
P::光电与纳米新材料及其高性能器件,光电与纳米新材料及其高性能器件,培养项目,光电与纳米新<br>材料及其高…,1117.1185614140122,846.4843878942056,8
P::云计算与边缘计算平台软件,云计算与边缘计算平台软件,培养项目,云计算与边缘<br>计算平台软件,915.4789305806049,428.5413158414103,8
P::智能化软件工程,智能化软件工程,培养项目,智能化软件工<br>程,1056.2454625784944,374.82763738028615,8
P::数智动保与动物诊疗,数智动保与动物诊疗,培养项目,数智动保与动<br>物诊疗,1228.606219279647,784.2708539234418,8
P::科技教育,科技教育,培养项目,科技教育,910.708496394288,185.07751865465764,8
P::新型城镇化规划设计与建设,新型城镇化规划设计与建设,培养项目,新型城镇化规<br>划设计与建设,724.7826684631773,490.33375702829215,8
P::绿色养殖,绿色养殖,培养项目,绿色养殖,1294.8166124405514,676.5329857189708,8
P::高端装备、智能制造与创新设计,高端装备、智能制造与创新设计,培养项目,高端装备、智<br>能制造与创…,1205.3929225007166,498.48042731333146,8
P::人工智能数字健康,人工智能数字健康,培养项目,人工智能数字<br>健康,1245.8886330772834,443.150882942904,8
P::公共卫生+X,公共卫生+X,培养项目,公共卫生+X,844.3511031194965,264.8296468388197,8
P::多能融合的新型能源系统,多能融合的新型能源系统,培养项目,多能融合的新<br>型能源系统,999.430105661357,222.03852733699392,8
P::新一代核心功能器件及其应用,新一代核心功能器件及其应用,培养项目,新一代核心功<br>能器件及其…,775.8069541335136,794.8565422126574,8
P::工程科学计算,工程科学计算,培养项目,工程科学计算,816.6210973821378,438.6309628284873,8
P::新能源材料与器件,新能源材料与器件,培养项目,新能源材料与<br>器件,862.188114587654,458.6634263216091,8
P::新药创制,新药创制,培养项目,新药创制,1036.6673796369241,600.5442714939097,8
P::智慧工业元宇宙,智慧工业元宇宙,培养项目,智慧工业元宇<br>宙,1045.1799000602075,579.4582329360994,8
P::机械（海洋）,机械（海洋）,培养项目,机械（海洋）,795.3097068207618,306.3676330753841,8
P::高端机电液装备,高端机电液装备,培养项目,高端机电液装<br>备,661.7098461617707,434.78302445856514,8
P::中国历代绘画大系,中国历代绘画大系,培养项目,中国历代绘画<br>大系,867.2616644941991,577.074086457256,8
P::新能源电力系统及其智能化,新能源电力系统及其智能化,培养项目,新能源电力系<br>统及其智能化,1017.3887084101391,783.4606366257925,8
P::新能源电能变换装备和系统,新能源电能变换装备和系统,培养项目,新能源电能变<br>换装备和系统,845.6938608569334,631.3088874098873,8
P::片上光学系统及仪器,片上光学系统及仪器,培养项目,片上光学系统<br>及仪器,1009.1298741848381,858.7793269185923,8
P::电子信息（海洋）,电子信息（海洋）,培养项目,电子信息（海<br>洋）,807.6195946747142,344.2726751885967,8
P::先进飞行器及空天动力,先进飞行器及空天动力,培养项目,先进飞行器及<br>空天动力,874.5229947077081,532.5283563747025,8
P::数工智造：新一代数据引擎与工业软件,数工智造：新一代数据引擎与工业软件,培养项目,数工智造：新<br>一代数据引…,919.8299277160119,471.4525032869492,8
P::高端聚烯烃材料分子设计与智造,高端聚烯烃材料分子设计与智造,培养项目,高端聚烯烃材<br>料分子设计…,956.0856137472557,900.6343608409418,8
P::卓越风景园林师,卓越风景园林师,培养项目,卓越风景园林<br>师,803.4007508269729,228.46704302135402,8
P::未来健康,未来健康,培养项目,未来健康,813.1573724995344,666.3513150561514,8
P::智慧与生态畜牧业,智慧与生态畜牧业,培养项目,智慧与生态畜<br>牧业,1112.9671633059102,467.7294042719704,8
P::智慧光学,智慧光学,培养项目,智慧光学,904.6254892790572,447.44278451290614,8
P::博物馆理论与科普实践,博物馆理论与科普实践,培养项目,博物馆理论与<br>科普实践,1309.2485606900043,542.8913831836129,8
P::数字化高端制造技术及装备,数字化高端制造技术及装备,培养项目,数字化高端制<br>造技术及装备,675.5243302699026,539.3343405724745,8
P::智能组织心理与行为,智能组织心理与行为,培养项目,智能组织心理<br>与行为,806.6299589935425,820.0821121215376,8
P::关键软件,关键软件,培养项目,关键软件,1022.2938272253575,468.26642195601175,8
P::地球信息工程,地球信息工程,培养项目,地球信息工程,1293.3877544653972,802.3267735064901,8
P::先进结构材料,先进结构材料,培养项目,先进结构材料,825.3467149198702,540.9081867231259,8
P::空天地海一体化韧性安全城市,空天地海一体化韧性安全城市,培养项目,空天地海一体<br>化韧性安全…,989.3314726464984,282.78650329607154,8
P::一流税务师,一流税务师,培养项目,一流税务师,642.930351524081,400.55516223307444,8
P::垂直领域大模型平台,垂直领域大模型平台,培养项目,垂直领域大模<br>型平台,1098.9449074732665,397.4077652334788,8
P::移动智慧物联网,移动智慧物联网,培养项目,移动智慧物联<br>网,951.545179297088,376.3869264921618,8
P::高端测试仪器与医疗装备,高端测试仪器与医疗装备,培养项目,高端测试仪器<br>与医疗装备,801.1126418080908,757.0632904496281,8
P::先进材料与高端制造,先进材料与高端制造,培养项目,先进材料与高<br>端制造,1150.2814625927379,604.9081930215334,8
P::分布式智能电网,分布式智能电网,培养项目,分布式智能电<br>网,926.7547877104303,824.523988753017,8
P::可再生能源基地送出及消纳,可再生能源基地送出及消纳,培养项目,可再生能源基<br>地送出及消纳,945.6034980001357,663.1293491087262,8
P::智能装备创新设计,智能装备创新设计,培养项目,智能装备创新<br>设计,1241.106423567337,565.9266115735409,8
P::面向交通智能的嵌入式AI关键技术与平台,面向交通智能的嵌入式AI关键技术与平台,培养项目,面向交通智能<br>的嵌入式A…,1163.0695428971449,719.0432303028634,8
P::食品与发酵工程,食品与发酵工程,培养项目,食品与发酵工<br>程,1159.8342584706118,774.3951163405911,8
P::AI海洋工程安全保障技术与应用,AI海洋工程安全保障技术与应用,培养项目,AI海洋工程<br>安全保障技…,765.2913718168667,546.8828631925526,8
P::iMDS专硕,iMDS专硕,培养项目,iMDS专硕,1259.9267977499446,461.56694485547365,8
P::专用通信系统设计,专用通信系统设计,培养项目,专用通信系统<br>设计,1071.5930946356978,298.6719748184548,8
P::减污降碳绿色环境技术,减污降碳绿色环境技术,培养项目,减污降碳绿色<br>环境技术,800.2273058627088,415.5916609904838,8
P::新药创制工程,新药创制工程,培养项目,新药创制工程,1039.2966675080165,503.78527400686437,8
P::氢能科学与工程,氢能科学与工程,培养项目,氢能科学与工<br>程,851.5866553179649,690.0791754669485,8
P::汽车工程及其智能化,汽车工程及其智能化,培养项目,汽车工程及其<br>智能化,1097.054273163659,766.5791781841327,8
P::航天电子信息处理系统,航天电子信息处理系统,培养项目,航天电子信息<br>处理系统,948.1941899340912,348.69039685194093,8
P::信息功能材料,信息功能材料,培养项目,信息功能材料,943.2946738597668,690.9190740776584,8
P::区块链与可信智能软件,区块链与可信智能软件,培养项目,区块链与可信<br>智能软件,1063.0123251242073,677.83865162287,8
P::土木工程数字孪生与工业软件,土木工程数字孪生与工业软件,培养项目,土木工程数字<br>孪生与工业…,1207.5844364020538,715.4976224785738,8
P::土木水利（海洋）,土木水利（海洋）,培养项目,土木水利（海<br>洋）,739.9942142449706,337.2446695460923,8
P::支撑“双碳”战略的新型电力系统,支撑“双碳”战略的新型电力系统,培养项目,支撑“双碳”<br>战略的新型…,805.7386292803054,579.2212688074716,8
P::数智土木与交通,数智土木与交通,培养项目,数智土木与交<br>通,1021.8456387129429,449.4021740674908,8
P::智能机器人与无人系统,智能机器人与无人系统,培养项目,智能机器人与<br>无人系统,936.0218636945687,641.8840309263416,8
P::数字经济,数字经济,培养项目,数字经济,727.0793220595908,270.6185099853816,8
P::人工智能,人工智能,培养项目,人工智能,885.5986514606357,730.4182073498212,8
P::绿色石化、新材料与低碳技术,绿色石化、新材料与低碳技术,培养项目,绿色石化、新<br>材料与低碳…,1274.0149072206,700.1680780989411,8
P::集成电路高端制造装备及其核心基础件,集成电路高端制造装备及其核心基础件,培养项目,集成电路高端<br>制造装备及…,627.0109644338767,533.2756548874418,8
P::全球数字贸易,全球数字贸易,培养项目,全球数字贸易,596.8434505062279,645.4792738450175,8
P::电气信息与智联网技术,电气信息与智联网技术,培养项目,电气信息与智<br>联网技术,798.3577791667333,719.5787834372725,8
P::城市工程系统可持续,城市工程系统可持续,培养项目,城市工程系统<br>可持续,997.7352617726973,577.1250576411795,8
P::光学感知与成像,光学感知与成像,培养项目,光学感知与成<br>像,1110.748029126433,441.9502386540456,8
P::新材料,新材料,培养项目,新材料,1016.9384996088232,840.9898278499818,8
P::计量社会政策,计量社会政策,培养项目,计量社会政策,577.1965215023505,532.7660443549152,8
P::半导体,半导体,培养项目,半导体,1149.0773927423304,513.4915377449659,8
P::工业工程与管理,工业工程与管理,培养项目,工业工程与管<br>理,955.0545683938616,979.4170192662953,8
P::乌鸡产业提升,乌鸡产业提升,培养项目,乌鸡产业提升,1273.0796626965982,743.0946337808779,8
P::农村发展与乡村振兴,农村发展与乡村振兴,培养项目,农村发展与乡<br>村振兴,1116.606890018279,885.977562178176,8
